date,ticker,headline,category,source
2019-05-24,BHARTIARTL,<b>Annual Secretarial Compliance Report</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b></td> </tr> <tr><td>1</td><td>Period ....,Company Update,BSE
2019-05-28,BHARTIARTL,"In furtherance to our previous intimations in this regard, we wish to inform you that Airtel Africa Limited ('Airtel Africa'), a subsidiary of the Company, has announced its potential intention ....",Company Update,BSE
2019-05-28,BHARTIARTL,"Bharti Airtel Ltd has submitted to BSE the Shareholding Pattern for the Period Ended May 28, 2019. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532454&qtrid=101.02"">Click ....",Company Update,BSE
2019-05-28,BHARTIARTL,"Bharti Airtel Ltd has submitted to BSE the Shareholding Pattern for the Period Ended May 27, 2019. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532454&qtrid=101.01"">Click ....",Company Update,BSE
2019-05-29,BHARTIARTL,We wish to inform you that the amalgamation of Bharti Digital Networks Private Limited (formerly known as Tikona Digital Networks Private Limited) with Bharti Airtel Limited has been completed ....,Company Update,BSE
2019-05-29,BHARTIARTL,"We wish to inform that the Post-Issue advertisement for the Rights Issue of Bharti Airtel Limited has been published in the following newspapers today i.e. May 29, 2019:<BR> -Business Standard ....",Company Update,BSE
2019-05-30,BHARTIARTL,"Further to our communication of today, we are re-submitting the revised Press Release w.r.t audited financial results for the fourth quarter (Q4) and year ended March 31, 2019, due to inadvertent ....",Company Update,BSE
2019-05-30,BHARTIARTL,"Further to our communication of May 06, 2019 and May 08, 2019 w.r.t financial results and upon the completion of rights issue process of the Company, we are enclosing the following documents ....",Company Update,BSE
2019-05-31,BHARTIARTL,"The Exchange has received the disclosure under Regulation 29(1) & 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Indian Continent Investment Ltd",Company Update,BSE
2019-06-04,BHARTIARTL,"Pursuant to Regulation 23(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the disclosure of related party transactions on a consolidated ....",Company Update,BSE
2019-06-04,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd with respect to news article appearing on www.dnaindia.com   June 04, 2019, titled ""Bharti Telemedia under scanner over GST profiteering"". ....",Company Update,BSE
2019-06-04,BHARTIARTL,"We are enclosing herewith a press release titled 'Airtel Payments Bank enables BHIM UPI based payments at over 500,000 merchants' issued by Airtel Payments Bank Limited. <BR> <BR> Kindly ....",Company Update,BSE
2019-06-04,BHARTIARTL,"In furtherance to our previous intimations in this regard, we wish to inform you that Airtel Africa Limited ('Airtel Africa'), a subsidiary of the Company has informed us its intention ....",Company Update,BSE
2019-06-05,BHARTIARTL,"In reference to your email dated June 04, 2019 w.r.t. captioned news item, we wish to submit that Bharti Telemedia Limited ('Telemedia'), a subsidiary company has received a notice from ....",Company Update,BSE
2019-06-06,BHARTIARTL,We are enclosing herewith a press release titled 'Oyo Hotels & Homes and Airtel Partner to Launch Oyo Store on Airtel Thanks App' issued by Bharti Airtel Limited. <BR> <BR> Kindly take ....,Company Update,BSE
2019-06-10,BHARTIARTL,"We are enclosing herewith a press release titled 'Airtel upgrades 4G network in Delhi NCR, deploys LTE 900 technology to boost indoor coverage' issued by Bharti Airtel Limited. <BR> <BR> ....",Company Update,BSE
2019-06-13,BHARTIARTL,"Further to our news clarification dated June 05, 2019, we wish to inform you that complaint filed in the subject matter has been dismissed as being non maintainable, by National Anti-Profiteering ....",Company Update,BSE
2019-06-13,BHARTIARTL,"Further to our news clarification dated June O5, 2019, we wish to inform you that complaint filed in the subject matter has been dismissed as being non maintainable, by National Anti-Profiteering ....",Company Update,BSE
2019-06-17,BHARTIARTL,"In furtherance to our previous intimations in this regard, we wish to inform you that Airtel Africa plc ('Airtel Africa'), a subsidiary of the Company has announced the price range for ....",Company Update,BSE
2019-06-18,BHARTIARTL,"In furtherance to our previous intimations in this regard, we wish to inform you that Airtel Africa plc ('Airtel Africa'), a subsidiary of the Company, has published the Prospectus w.r.t ....",Company Update,BSE
2019-06-21,BHARTIARTL,"Further to our intimation dated February 04, 2019 and pursuant to Regulation 30(7) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we have been informed by ....",Company Update,BSE
2019-06-28,BHARTIARTL,"In furtherance to our previous intimations in this regard, we wish to inform that Airtel Africa plc, subsidiary of the Company has announced today, the successful pricing of its Initial Public Offer.",Company Update,BSE
2019-07-01,BHARTIARTL,"In furtherance to our intimations dated July 01, 2019, we are enclosing herewith a press statement w.r.t. the merger of the Consumer Mobile Businesses of Tata Teleservices Limited (TTSL) ....",Company Update,BSE
2019-07-01,BHARTIARTL,"In furtherance to our previous intimations in this regard, we wish to inform you that pursuant to fulfilment of the conditions set out in clause 13 of Part E of the Scheme, the Scheme has ....",Company Update,BSE
2019-07-01,BHARTIARTL,"In furtherance to our previous intimations in this regard, we wish to inform you that pursuant to fulfilment of the conditions set out in clause 9 of Part D of the Scheme, the Scheme has ....",Company Update,BSE
2019-07-03,BHARTIARTL,"<BR> Pursuant to Regulation 30(7) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are pleased to inform you that Hon'ble National Company Law Tribunal, New ....",Company Update,BSE
2019-07-04,BHARTIARTL,<table border=''1''><tr bgcolor=''#d6d6d6''><th class=''TTRow_left''> No.of Investor complaints pending at the beginning of the quarter </th><th class=''TTRow''> No.of Investor complaints received during the quarter</th><th class=''TTRow''> No.of Investor complaints disposed of during the quarter </th><th class=''TTRow''> No.of Investor complaints unresolved at the end of the quarter </th></tr><tr><td class=''TTRow''>0</td><td class=''TTRow''>4</td><td class=''TTRow''>4</td><td class=''TTRow''>0</td></tr></table><table border=''1''><tr><td  > <span style=''font-weight:bold''>Name of the Signatory </span> </td><td> :- </td><td>Rohit Krishan Puri</td></tr><tr><td  ><span style=''font-weight:bold''>Designation </span></td><td> :- </td><td>Authorised Signatory</td></tr></table>,Company Update,BSE
2019-07-04,BHARTIARTL,"In reference to your email dated July 04, 2019 w.r.t. captioned news item, we wish to submit that Bharti Airtel Limited (on its own or through its subsidiary companies) keeps on evaluating ....",Company Update,BSE
2019-07-04,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd on July 4, 2019, with reference to news appeared in Business standard dated July 4, 2019 quoting ""Dish TV promoters may cash ....",Company Update,BSE
2019-07-09,BHARTIARTL,"In furtherance to our previous intimations in this regard, we wish to inform that Airtel Africa plc, subsidiary of the Company has announced today, that its shares have been listed and ....",Company Update,BSE
2019-07-16,BHARTIARTL,"BHARTI AIRTEL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 01/08/2019 ,inter alia, to consider and approve Pursuant to Regulation 29(1) ....",Board Meeting,BSE
2019-07-21,BHARTIARTL,"Further to our letter dated July 20, 2019, we are enclosing herewith the advertisements published in the newspapers today w.r.t 24th Annual General Meeting and E-voting.",AGM/EGM,BSE
2019-07-21,BHARTIARTL,"Pursuant to Regulation 30, 34 and 44 and other applicable regulations of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations'), we hereby ....",AGM/EGM,BSE
2019-07-21,BHARTIARTL,"Bharti Airtel Ltd has submitted to BSE the Shareholding Pattern for the Period Ended June 30, 2019. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532454&qtrid=102.00"">Click ....",Company Update,BSE
2019-07-26,BHARTIARTL,Allotment of shares of Bharti Airtel Limited to the shareholders of Tata Teleservices (Maharashtra) Limited ('TTML') and Tata Teleservices Limited ('TTSL),Company Update,BSE
2019-07-26,BHARTIARTL,"We wish to inform that Airtel Africa plc, subsidiary of the Company has announced its financial results for the quarter ended June 30, 2019. The financial results are available on the website ....",Company Update,BSE
2019-07-29,BHARTIARTL,We are enclosing herewith a press release titled 'Airtel builds the Backbone for Digital Uttar Pradesh' issued by Bharti Airtel Limited. <BR> Kindly take the same on records. <BR>,Company Update,BSE
2019-08-01,BHARTIARTL,"In compliance with Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the following for the first quarter (Q1) ....",Financial Results,BSE
2019-08-01,BHARTIARTL,"Further to our intimation dated August 01, 2019 under Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 w.r.t. the audited financial ....",Board Meeting,BSE
2019-08-01,BHARTIARTL,"Dear Sir / Madam,<BR> <BR> Pursuant to Regulation 32 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and Regulation 82 of SEBI (Issue of Capital and Disclosure ....",Company Update,BSE
2019-08-01,BHARTIARTL,"Pursuant to Regulation 30 of SEBI Listing Regulations, 2015 read with SEBI Circular no. CIR/CFD/CMD/4/2015 dated September 09, 2015 ('SEBI Circular') and in terms of the provisions of the ....",Company Update,BSE
2019-08-01,BHARTIARTL,"Pursuant to Regulation 30 and other provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Mr. Tao Yih Arthur Lang was appointed ....",Company Update,BSE
2019-08-01,BHARTIARTL,"Pursuant to Regulation 30 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the quarterly report ....",Company Update,BSE
2019-08-01,BHARTIARTL,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the press release being issued by the Company with regard ....",Company Update,BSE
2019-08-03,BHARTIARTL,"In reference to the aforesaid subject, we wish to inform you that the Certified True Copy of the Order of the Hon'ble National Company Law Tribunal ('NCLT'), New Delhi has been filed with ....",Company Update,BSE
2019-08-07,BHARTIARTL,"In reference to your email dated August 07, 2019 w.r.t. captioned news item and our clarification dated July 04, 2019 provided earlier on the subject matter, we wish to submit that Bharti ....",Company Update,BSE
2019-08-07,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd with respect to news article appearing on economictimes.indiatimes.com  August 07, 2019, titled ""Dish TV climbs 4% as merger ....",Company Update,BSE
2019-08-08,BHARTIARTL,"This has reference to the news item titled ''Singtel to raise holding in Bharti Telecom beyond 50%'' published in today''s edition of ET. In this regard, the Company would like to clarify ....",Company Update,BSE
2019-08-12,BHARTIARTL,"This has reference to the news item titled 'SoftBank eyes stake in Airtel' published in Business Standard today. In this regard, it is clarified that at this juncture, there is no proposal ....",Company Update,BSE
2019-08-14,BHARTIARTL,Outcome under Regulation 30 and Regulation 44 of SEBI (Listing Obligations and Disclosure Requirements) - 24th Annual General Meeting,AGM/EGM,BSE
2019-08-14,BHARTIARTL,Intimation under Regulation 30 and Regulation 44 of SEBI (Listing Obligations and Disclosure Requirements) - 24th Annual General Meeting,Company Update,BSE
2019-08-16,BHARTIARTL,"Bharti Airtel Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly <a href=""https://www.bseindia.com/stock-share-price/meetings/voting-results/532454""> ....",AGM/EGM,BSE
2019-08-21,BHARTIARTL,"Email dated August 21, 2019 seeking clarification regarding news item   captioned 'RoC told to put Airtel-Tata Tele merger on hold' appeared in the 'http://timesofindia.indiatimes' on August ....",Company Update,BSE
